source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/22/us-lawmakers-urge-trump-admin-to-secure-release-of-american-teen-in-israel,2025-10-22T21:25:57Z,2026-02-19T09:34:09+00:00,8b83697c3ae5,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/22/after-icj-ruling-can-un-relief-agency-unrwa-resume-full-gaza-operations,2025-10-22T18:41:33Z,2026-02-19T09:34:09+00:00,ae9df6715557,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/22/israels-parliament-advances-bill-to-annex-occupied-west-bank,2025-10-23T13:14:06Z,2026-02-19T09:34:09+00:00,b82e737f6933,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/22/icj-says-israel-must-allow-aid-into-blockaded-gaza-provide-basic-needs,2025-10-22T16:18:43Z,2026-02-19T09:34:09+00:00,c8f69458ece5,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/22/israel-deports-32-activists-aiding-palestinian-olive-farmers-amid-attacks,2025-10-22T13:49:43Z,2026-02-19T09:34:09+00:00,a26929413e08,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/22/who-are-the-95-palestinian-healthcare-workers-held-captive-by-israel,2025-10-22T22:36:26Z,2026-02-19T09:34:09+00:00,09813c460ef2,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/22/israel-hamas-return-more-bodies-of-captives-under-gaza-ceasefire-deal,2025-10-22T02:38:28Z,2026-02-19T09:34:09+00:00,3ff9c0a12355,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/21/cold-cells-meagre-meals-palestinian-american-boy-suffers-in-israeli-jail,2025-10-21T23:25:55Z,2026-02-19T09:34:09+00:00,00c85feabe93,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/21/israels-netanyahu-fires-national-security-chief-tzachi-hanegbi,2025-10-21T19:33:54Z,2026-02-19T09:34:09+00:00,75553bc804ab,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/21/trump-claims-middle-east-countries-offered-to-fight-hamas-in-gaza,2025-10-21T16:16:44Z,2026-02-19T09:34:09+00:00,6a7e25ad03f6,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/21/wfp-says-food-supplies-to-gaza-below-targets-urges-more-crossings-to-open,2025-10-21T14:31:10Z,2026-02-19T09:34:09+00:00,6aacc2b9f2e2,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/20/israel-continues-deadly-breaches-of-gaza-truce-as-us-seeks-to-salvage-deal,2025-10-20T23:13:07Z,2026-02-19T09:34:09+00:00,162d6054138f,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/20/pakistan-says-ceasefire-hinges-on-afghanistan-curbing-armed-groups,2025-10-20T21:32:50Z,2026-02-19T09:34:09+00:00,57c0eaad1b37,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/20/has-the-gaza-ceasefire-been-broken,2025-10-20T12:27:56Z,2026-02-19T09:34:09+00:00,f26ce70e4f14,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/19/what-we-know-about-pakistan-afghanistan-ceasefire-will-it-hold,2025-10-20T10:32:53Z,2026-02-19T09:34:09+00:00,4c7f82f68add,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/19/israeli-strikes-kill-15-in-gaza-as-both-sides-say-the-other-breached-truce,2025-10-20T06:45:39Z,2026-02-19T09:34:09+00:00,08914169552f,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/19/us-claims-gaza-ceasefire-in-jeopardy-as-hamas-plans-attack,2025-10-19T08:10:47Z,2026-02-19T09:34:09+00:00,9f5ed19d2cee,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/19/afghanistan-pakistan-agree-to-immediate-ceasefire-after-talks-in-doha,2025-10-19T07:55:48Z,2026-02-19T09:34:09+00:00,a41c93a10ae9,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/19/hamas-returns-bodies-of-two-more-captives-says-israel-violating-ceasefire,2025-10-19T04:28:05Z,2026-02-19T09:34:09+00:00,dd6c1193d079,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/18/zaporizhzhia-nuclear-plant-repairs-begin-in-ukraine-as-ceasefire-zones-set,2025-10-18T12:05:19Z,2026-02-19T09:34:09+00:00,0e25b02fb575,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/18/palestinian-detainee-relays-how-torture-in-israeli-prison-made-him-blind,2025-10-18T09:06:56Z,2026-02-19T09:34:09+00:00,4a6a25c50642,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/18/israel-kills-11-palestinian-family-members-in-gazas-deadliest-truce-breach,2025-10-18T22:39:28Z,2026-02-19T09:34:09+00:00,4b15f613be89,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/18/us-court-bars-israeli-spyware-firm-from-targeting-whatsapp-users,2025-10-18T06:57:48Z,2026-02-19T09:34:09+00:00,20aa43c80f08,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/18/what-we-know-about-the-torture-abuse-of-palestinian-prisoners-by-israel,2025-10-18T05:53:38Z,2026-02-19T09:34:09+00:00,2f0fc5d1bc85,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/17/hamas-hands-over-remains-of-one-more-israeli-captive-vows-to-return-rest,2025-10-17T22:11:40Z,2026-02-19T09:34:09+00:00,b2784178c385,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/17/gaza-aid-deliveries-still-facing-israeli-roadblocks-a-week-into-ceasefire,2025-10-17T21:48:51Z,2026-02-19T09:34:09+00:00,957e6bc176cb,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/17/what-are-the-six-main-problems-a-ceasefire-has-brought-benjamin-netanyahu,2025-10-17T18:16:03Z,2026-02-19T09:34:09+00:00,cb9443f79385,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/17/uks-palestine-action-group-wins-legal-bid-to-challenge-ban,2025-10-17T17:02:26Z,2026-02-19T09:34:09+00:00,cddfbb38308d,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/17/will-gaza-ceasefire-change-south-africas-icj-genocide-case-against-israel,2025-10-17T10:50:27Z,2026-02-19T09:34:09+00:00,57464c63f847,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/17/iran-condemns-ongoing-israeli-strikes-in-lebanon-as-ceasefire-violation,2025-10-17T17:52:51Z,2026-02-19T09:34:09+00:00,39e9bbe3f27b,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/16/marwan-barghoutis-son-says-family-fears-for-his-life-in-israeli-prison-2,2025-10-16T21:30:39Z,2026-02-19T09:34:09+00:00,8d88e36d2688,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/16/israel-delays-rafah-crossing-reopening-as-gaza-awaits-much-needed-aid-surge,2025-10-16T22:17:18Z,2026-02-19T09:34:09+00:00,d937fcf76d59,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/16/trump-threatens-to-go-in-and-kill-hamas-in-gaza-over-internal-clashes,2025-10-17T06:03:24Z,2026-02-19T09:34:09+00:00,7d86750442ff,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/16/yemens-houthis-say-military-chief-killed-as-israel-claims-responsibility,2025-10-16T18:32:03Z,2026-02-19T09:34:09+00:00,7eff62369d5e,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/16/un-urges-lasting-ceasefire-after-pakistan-afghanistan-clashes-kill-dozens,2025-10-16T13:35:23Z,2026-02-19T09:34:09+00:00,976679088735,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/16/on-world-food-day-israel-continues-to-restrict-aid-into-gaza,2025-10-16T14:14:38Z,2026-02-19T09:34:09+00:00,9711e7fd62a7,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/16/gazas-ailing-children-desperately-waiting-for-help-despite-ceasefire,2025-10-16T08:56:53Z,2026-02-19T09:34:09+00:00,1f504ca64f73,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/15/gaza-medics-find-signs-of-torture-on-palestinian-bodies-returned-by-israel,2025-10-15T22:21:59Z,2026-02-19T09:34:09+00:00,66ecc0fb1a91,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/15/un-calls-for-israel-to-open-more-gaza-crossings-for-surge-in-aid-deliveries,2025-10-15T21:57:16Z,2026-02-19T09:34:09+00:00,31ee85ff5715,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/15/denial-and-amnesia-is-the-global-community-ready-to-welcome-israel-back,2025-10-15T17:34:15Z,2026-02-19T09:34:09+00:00,7f2603103c19,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/14/south-africa-says-icj-genocide-case-will-continue-despite-gaza-ceasefire,2025-10-14T22:57:32Z,2026-02-19T09:34:09+00:00,77ac7d6515a1,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/14/israel-imposes-new-gaza-aid-restrictions-keeps-rafah-crossing-closed,2025-10-14T23:37:41Z,2026-02-19T09:34:09+00:00,8fd9d8c17f31,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/14/mapping-the-rise-in-israeli-settler-attacks-across-the-occupied-west-bank,2025-10-14T14:46:50Z,2026-02-19T09:34:09+00:00,0641e933b32a,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/14/gaza-ceasefire-tested-as-israeli-forces-kill-five-palestinians,2025-10-14T14:39:51Z,2026-02-19T09:34:09+00:00,3ca087c6dd95,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament,2025-10-14T16:53:53Z,2026-02-19T09:34:09+00:00,86b1c11efecf,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/14/ngos-welcome-lebanons-push-for-justice-over-israeli-attack-on-journalists,2025-10-14T10:05:58Z,2026-02-19T09:34:09+00:00,6a6c32eabe6b,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/13/joint-egypt-qatar-turkiye-us-statement-on-gaza-the-full-text,2025-10-13T23:10:48Z,2026-02-19T09:34:09+00:00,f2f8e3da529e,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/13/calls-grow-for-release-of-gazas-dr-hussam-abu-safia-after-ceasefire-deal,2025-10-13T22:14:21Z,2026-02-19T09:34:09+00:00,405eb26009c0,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/13/five-key-takeaways-from-donald-trumps-gaza-remarks-in-middle-east,2025-10-14T09:00:12Z,2026-02-19T09:34:09+00:00,2219b0d7549d,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/13/world-leaders-gather-in-egypt-for-signing-of-gaza-ceasefire-deal,2025-10-13T23:00:12Z,2026-02-19T09:34:09+00:00,1044a8378072,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/13/two-palestinian-prisoners-one-went-home-the-other-was-exiled-by-israel,2025-10-13T18:39:24Z,2026-02-19T09:34:09+00:00,df0b051c55bc,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/13/who-is-miriam-adelson-the-pro-israel-donor-trump-lauded-at-the-knesset,2025-10-13T17:18:16Z,2026-02-19T09:34:09+00:00,c7c8615cdb3c,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/13/after-israels-war-halted-who-is-clashing-with-hamas-in-gaza,2025-10-13T16:12:51Z,2026-02-19T09:34:09+00:00,ea9ff1221b3e,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/13/inhumane-154-freed-palestinian-prisoners-forced-into-exile-by-israel,2025-10-13T12:03:56Z,2026-02-19T09:34:09+00:00,8015bc6df372,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/13/hamas-and-israel-begin-prisoner-exchange-before-gaza-summit,2025-10-13T15:24:13Z,2026-02-19T09:34:09+00:00,4a3229da4153,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/12/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes,2025-10-12T21:00:24Z,2026-02-19T09:34:09+00:00,b51f727f5fc0,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/12/israel-expects-to-receive-all-living-captives-from-gaza-on-monday,2025-10-13T07:49:24Z,2026-02-19T09:34:09+00:00,cdf1d8ab42af,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/11/el-sisi-and-trump-to-chair-gaza-summit-in-egypt-on-monday,2025-10-12T08:23:41Z,2026-02-19T09:34:09+00:00,23e97001b7ce,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/11/zelenskyy-urges-trump-to-broker-end-to-ukraine-war-after-gaza-deal-agreed,2025-10-12T07:06:46Z,2026-02-19T09:34:09+00:00,f203c72fa55c,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations,2025-10-11T17:57:22Z,2026-02-19T09:34:09+00:00,2b7b1932a226,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/11/relief-scepticism-over-gaza-ceasefire-at-pro-palestine-rally-in-london,2025-10-11T17:43:24Z,2026-02-19T09:34:09+00:00,770e4bebe973,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/11/intensive-israeli-air-strikes-kill-one-injure-seven-in-southern-lebanon,2025-10-11T11:57:33Z,2026-02-19T09:34:09+00:00,06501cf00baa,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/11/palestinians-search-gaza-rubble-for-loved-ones-in-ceasefire-return-home,2025-10-11T10:52:33Z,2026-02-19T09:34:09+00:00,157405b3e460,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/11/us-president-trump-says-israeli-captives-to-be-released-from-gaza-on-monday,2025-10-11T02:24:45Z,2026-02-19T09:34:09+00:00,be960e5735bd,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/10/palestine-factions-refuse-foreign-guardianship-on-gaza-as-truce-takes-hold,2025-10-10T22:43:56Z,2026-02-19T09:34:09+00:00,dadbc829ae0e,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/10/attacks-by-israeli-army-illegal-settlers-injure-36-in-occupied-west-bank,2025-10-10T21:18:05Z,2026-02-19T09:34:09+00:00,56709db2cb3f,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/10/gaza-local-authorities-demand-independent-genocide-probe-as-truce-starts,2025-10-10T19:42:24Z,2026-02-19T09:34:09+00:00,291a559454ce,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/10/lebanon-says-it-foiled-israeli-network-plotting-bomb-attacks,2025-10-10T17:33:10Z,2026-02-19T09:34:09+00:00,cec86ae4fed6,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/10/snubbed-by-nobel-trump-to-head-to-middle-east-to-celebrate-gaza-peace,2025-10-10T16:16:07Z,2026-02-19T09:34:09+00:00,d6fb987abf7b,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/10/gaza-city-residents-set-to-return-as-israel-bombs-before-ceasefire-starts,2025-10-10T13:08:20Z,2026-02-19T09:34:09+00:00,f6376cc8edfa,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce,2025-10-09T23:51:42Z,2026-02-19T09:34:09+00:00,8f3fd1819dd7,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/9/relief-and-disbelief-greet-ceasefire-announcement-in-israel,2025-10-09T16:39:52Z,2026-02-19T09:34:09+00:00,6d789ab7915d,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/9/palestinians-in-gaza-worry-and-wait-for-israel-to-implement-ceasefire,2025-10-09T15:20:20Z,2026-02-19T09:34:09+00:00,8c946e478446,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
Al Jazeera,aljazeera.com,https://www.aljazeera.com/news/2025/10/9/map-of-gaza-shows-how-israeli-forces-will-withdraw-under-ceasefire-deal,2025-10-09T14:03:56Z,2026-02-19T09:34:09+00:00,3039e0e82ad9,aj_xml_sitemap,https://www.aljazeera.com/sitemaps/article-archive/2025/10.xml
